benchmark_id,method,dataset,frequency,feature_id,variable,seed,context_length,prediction_length,test_windows,mse,mae,source
benchmark_v1,tsrag,electricity,1 hour,33,33,2021,512,64,5197,0.14364667799756037,0.2746211262475373,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,33,33,2021,512,64,5197,0.1452480158063427,0.27580810100562714,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,34,34,2021,512,64,5197,0.07174958583961744,0.1935712043708486,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,34,34,2021,512,64,5197,0.07230939037097184,0.1941102956344078,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,35,35,2021,512,64,5197,0.08866188462898178,0.20741644510001156,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,35,35,2021,512,64,5197,0.08922571760392806,0.20764053033043703,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,36,36,2021,512,64,5197,0.19501463829123783,0.2597668015236622,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,36,36,2021,512,64,5197,0.19315056378344045,0.2533917214799574,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,37,37,2021,512,64,5197,0.1438429061891839,0.27523044265243257,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,37,37,2021,512,64,5197,0.1447332941163428,0.2763528970512996,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,38,38,2021,512,64,5197,0.15375794071259008,0.2816293691674723,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,38,38,2021,512,64,5197,0.1555107698405055,0.28270476001924294,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,39,39,2021,512,64,5197,0.18677500142754042,0.3194538730083577,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,39,39,2021,512,64,5197,0.1854167248865911,0.3175441125894891,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,40,40,2021,512,64,5197,0.07229727482337527,0.19595684379780776,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,40,40,2021,512,64,5197,0.07303131541173796,0.1963572888643163,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,41,41,2021,512,64,5197,0.08831688107437748,0.2048958293148846,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,41,41,2021,512,64,5197,0.08935492419277002,0.20562988680378622,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,42,42,2021,512,64,5197,0.24679490390069006,0.37384313164891386,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,42,42,2021,512,64,5197,0.2480950982134079,0.37497688006994606,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,43,43,2021,512,64,5197,0.1113575098884491,0.25374421336248515,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,43,43,2021,512,64,5197,0.1125117915752205,0.25458124240837765,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,44,44,2021,512,64,5197,0.08350746976367575,0.20359935706106086,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,44,44,2021,512,64,5197,0.08464655008565578,0.20461930068199374,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,45,45,2021,512,64,5197,0.07605725472833483,0.20146432297032957,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,45,45,2021,512,64,5197,0.07653863746235612,0.20200144533374023,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,46,46,2021,512,64,5197,0.1362482778507946,0.20991114492293203,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,46,46,2021,512,64,5197,0.13956566756293365,0.21005900723729565,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,47,47,2021,512,64,5197,0.06097150255103587,0.1789724013184111,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,47,47,2021,512,64,5197,0.06140496036493339,0.17939978363148312,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,48,48,2021,512,64,5197,0.13376949244939193,0.24106407241796515,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,48,48,2021,512,64,5197,0.13555321289641808,0.24193255649763093,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,49,49,2021,512,64,5197,0.10808176448404193,0.23649269702980696,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,49,49,2021,512,64,5197,0.10847002261529548,0.23649411766643086,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,50,50,2021,512,64,5197,0.3690778340076985,0.44395418984111923,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,50,50,2021,512,64,5197,0.37179618183582913,0.44500600622150793,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,51,51,2021,512,64,5197,0.11785867760753216,0.2472203364733758,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,51,51,2021,512,64,5197,0.11874912641455067,0.2479931807257658,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,52,52,2021,512,64,5197,0.13423336134287706,0.26628114796181424,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,52,52,2021,512,64,5197,0.13570575974559082,0.26732617368921996,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,53,53,2021,512,64,5197,0.11375224356691332,0.2524620266328391,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,53,53,2021,512,64,5197,0.11477142905327926,0.25328437695829875,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,54,54,2021,512,64,5197,0.06723916832316787,0.1849940989882597,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,54,54,2021,512,64,5197,0.06786455259792261,0.18552391658712172,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,55,55,2021,512,64,5197,0.24147411755255513,0.29815614169862426,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,55,55,2021,512,64,5197,0.2610488834021922,0.3038198513172213,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,56,56,2021,512,64,5197,0.1384762689967281,0.2746738805027909,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,56,56,2021,512,64,5197,0.13988876362915953,0.27538859909294616,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,57,57,2021,512,64,5197,0.13013369544224948,0.19675476672563308,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,57,57,2021,512,64,5197,0.1295104611887849,0.1970490392896764,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,58,58,2021,512,64,5197,0.1520364266376364,0.28352741753743066,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,58,58,2021,512,64,5197,0.15361199365799383,0.2846805638124192,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,59,59,2021,512,64,5197,0.024459387913610797,0.11442560039723014,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,59,59,2021,512,64,5197,0.02461726650948159,0.11474481117921494,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,60,60,2021,512,64,5197,0.11392528604237946,0.24237994046561737,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,60,60,2021,512,64,5197,0.11538196993141948,0.24300983239360238,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,61,61,2021,512,64,5197,0.0857089953717473,0.21419958233523648,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,61,61,2021,512,64,5197,0.08654624350083684,0.21499525470351263,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,62,62,2021,512,64,5197,0.053825068707605304,0.16294414638664392,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,62,62,2021,512,64,5197,0.054426929780402325,0.1637808152628399,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,63,63,2021,512,64,5197,0.06956968545105129,0.1932616287988265,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,63,63,2021,512,64,5197,0.07068154628985153,0.19425601917337817,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,64,64,2021,512,64,5197,0.22294565297183663,0.28991455453300513,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,64,64,2021,512,64,5197,0.22446750978745159,0.2913238021796177,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,65,65,2021,512,64,5197,0.09496404940277849,0.22224387196060189,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,65,65,2021,512,64,5197,0.09601078751180317,0.22329521887986412,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,66,66,2021,512,64,5197,0.0998574763490577,0.22171994147018353,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,66,66,2021,512,64,5197,0.1008459957216522,0.22283823236934905,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,67,67,2021,512,64,5197,0.08922661557164253,0.2138957007128114,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,67,67,2021,512,64,5197,0.08993793256424563,0.21440018737129185,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,68,68,2021,512,64,5197,0.1781133211755253,0.27878593790495604,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,68,68,2021,512,64,5197,0.1778615044271482,0.27755425173817216,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,69,69,2021,512,64,5197,0.07906647234630397,0.20470476043563818,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,69,69,2021,512,64,5197,0.0799084632570196,0.2058103360581196,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,70,70,2021,512,64,5197,0.2804247733879005,0.33478309508296233,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,70,70,2021,512,64,5197,0.2816720289499505,0.3354196614165225,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,71,71,2021,512,64,5197,0.15761405488840657,0.2896493268065758,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,71,71,2021,512,64,5197,0.15892257317484904,0.29059806762864226,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,72,72,2021,512,64,5197,0.09210246016570862,0.2184082011156227,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,72,72,2021,512,64,5197,0.09307657101682419,0.21938710045288085,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,73,73,2021,512,64,5197,0.09884258678546026,0.21841579273397566,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,73,73,2021,512,64,5197,0.09955034879883344,0.21864524078106498,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,74,74,2021,512,64,5197,0.05972123860578847,0.17512469848968076,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,74,74,2021,512,64,5197,0.06033388894192526,0.17579735781547998,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,75,75,2021,512,64,5197,0.20637061734348164,0.2805546399220976,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,75,75,2021,512,64,5197,0.20806169350181195,0.28197588600836193,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,76,76,2021,512,64,5197,0.10022663764909343,0.23023785367014546,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,76,76,2021,512,64,5197,0.1011497999280003,0.2311701288309514,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,77,77,2021,512,64,5197,0.1758214871576337,0.28343053780423005,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,77,77,2021,512,64,5197,0.17775229527135641,0.28433118014667547,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,78,78,2021,512,64,5197,0.11983348177242376,0.23358638142912072,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,78,78,2021,512,64,5197,0.12256816523058216,0.2354888585950747,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,79,79,2021,512,64,5197,0.33221793668091937,0.34868444797825027,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,79,79,2021,512,64,5197,0.33451830551468376,0.34983515294441836,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,80,80,2021,512,64,5197,0.13864924811752904,0.26239795250538933,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,80,80,2021,512,64,5197,0.14025695253488293,0.26325949975188156,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,81,81,2021,512,64,5197,0.3024355566648679,0.3160110184335384,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,81,81,2021,512,64,5197,0.30712763213422767,0.3115097782059383,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,82,82,2021,512,64,5197,0.18478804385661934,0.2878423151985737,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,82,82,2021,512,64,5197,0.18683270041931013,0.28924123031206034,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,83,83,2021,512,64,5197,0.7949223702366256,0.40782651112070645,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,83,83,2021,512,64,5197,0.7993728551041348,0.4079911176675107,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,84,84,2021,512,64,5197,0.6604397478937013,0.3562093503434159,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,84,84,2021,512,64,5197,0.661074426359345,0.35690059476618596,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,85,85,2021,512,64,5197,0.06428782403330337,0.120830137941005,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,85,85,2021,512,64,5197,0.06537722320650605,0.12155965445084722,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,86,86,2021,512,64,5197,0.12502322036056868,0.23023531910505848,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,86,86,2021,512,64,5197,0.1258068850480073,0.23110119471452273,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,87,87,2021,512,64,5197,0.09263620050536875,0.1638678715639397,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,87,87,2021,512,64,5197,0.09340293503711199,0.16398430640787912,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,88,88,2021,512,64,5197,0.029193414338493973,0.1073977599608249,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,88,88,2021,512,64,5197,0.029479452998789374,0.10757104521955989,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,89,89,2021,512,64,5197,0.06668917192044035,0.1519205052063675,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,89,89,2021,512,64,5197,0.06696394382605401,0.15214304221058914,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,90,90,2021,512,64,5197,0.04130579180160655,0.10681140150879154,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,90,90,2021,512,64,5197,0.04116803918994304,0.10629401887070451,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,91,91,2021,512,64,5197,0.01992572680767016,0.08473050680813628,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,91,91,2021,512,64,5197,0.019957879906286745,0.08469288822744463,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,92,92,2021,512,64,5197,0.16127087991259603,0.23712128963789528,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,92,92,2021,512,64,5197,0.16268586804859136,0.24074525630600824,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,93,93,2021,512,64,5197,0.027452297913022942,0.09619153512913102,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,93,93,2021,512,64,5197,0.027201414630185272,0.09457198534879818,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,94,94,2021,512,64,5197,0.031429441813263494,0.09280960091040447,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,94,94,2021,512,64,5197,0.031482303876094055,0.09207063991836638,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,95,95,2021,512,64,5197,0.07734662782539192,0.16796133642787198,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,95,95,2021,512,64,5197,0.07762095458798035,0.16778497326576483,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,96,96,2021,512,64,5197,0.2322797399103926,0.2949782896285874,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,96,96,2021,512,64,5197,0.23053763998339585,0.29466815520710893,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,97,97,2021,512,64,5197,0.07462692791329041,0.20028177850924708,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,97,97,2021,512,64,5197,0.075010055526109,0.20040824550727435,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,98,98,2021,512,64,5197,0.24354136043420135,0.312965008314238,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,98,98,2021,512,64,5197,0.2426859770649003,0.31319451055544856,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,99,99,2021,512,64,5197,0.1594530280387093,0.20736419936301204,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,99,99,2021,512,64,5197,0.16563463820997903,0.20972662146260745,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,100,100,2021,512,64,5197,0.08898800419640296,0.20098983624737515,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,100,100,2021,512,64,5197,0.0892359528212819,0.20102524553809645,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,101,101,2021,512,64,5197,0.07653802408976024,0.18062679830000267,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,101,101,2021,512,64,5197,0.07663756209481719,0.18019565144954838,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,102,102,2021,512,64,5197,0.09644932197957044,0.20039453109439942,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,102,102,2021,512,64,5197,0.09669186195047895,0.20096546596596052,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,103,103,2021,512,64,5197,0.14085216039950477,0.24457142562712067,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,103,103,2021,512,64,5197,0.14103218231655548,0.24365829418981239,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,104,104,2021,512,64,5197,0.15519649799891125,0.20486129114426901,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,104,104,2021,512,64,5197,0.1557532331245624,0.2041987711819968,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,105,105,2021,512,64,5197,0.17885843095525006,0.19012158928263043,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,105,105,2021,512,64,5197,0.17979151808113944,0.19036179943533846,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,106,106,2021,512,64,5197,0.3910486080140959,0.28685872862106543,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,106,106,2021,512,64,5197,0.3951163172772219,0.29032370822003467,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,107,107,2021,512,64,5197,0.155475162167234,0.1802703579208565,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,107,107,2021,512,64,5197,0.15807420594714675,0.18060774527875786,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,108,108,2021,512,64,5197,0.04788523812962695,0.14380304002265232,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,108,108,2021,512,64,5197,0.04833522159346373,0.14428788300174256,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,109,109,2021,512,64,5197,0.06589287466679412,0.13573162721737728,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,109,109,2021,512,64,5197,0.06549869335649153,0.13516362071430107,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,110,110,2021,512,64,5197,0.07731297984038302,0.18529460314508583,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,110,110,2021,512,64,5197,0.07719121436721614,0.18505357176478332,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,111,111,2021,512,64,5197,0.16455331218441632,0.30067599143589924,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,111,111,2021,512,64,5197,0.16550904015508872,0.3007622437753401,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,112,112,2021,512,64,5197,0.10709823904498446,0.23484778505020104,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,112,112,2021,512,64,5197,0.10709759553871821,0.23506922865483953,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,113,113,2021,512,64,5197,0.6651934486935809,0.3622344581706692,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,113,113,2021,512,64,5197,0.6758084181102989,0.36469982042141674,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,114,114,2021,512,64,5197,0.11912571541406765,0.14878449900703367,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,114,114,2021,512,64,5197,0.1467424973119695,0.1572853470710747,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,115,115,2021,512,64,5197,0.06103287149696553,0.1250688925427409,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,115,115,2021,512,64,5197,0.060764610016771844,0.1253818778827577,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,116,116,2021,512,64,5197,0.14087714554213954,0.24039658590253785,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,116,116,2021,512,64,5197,0.1442628151391559,0.24332061349451026,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,117,117,2021,512,64,5197,0.19640006708102728,0.3072171090172533,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,117,117,2021,512,64,5197,0.196888800207056,0.3067876580433821,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,118,118,2021,512,64,5197,0.12200562944479841,0.1750152811396574,TSRAG_ChronosBolt_variable_metrics.xlsx
